v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,safe
61000,6000,0,13000,420,240000,790000,9937,33100,3800,94000,40000,1
53000,3950,700,13000,350,260000,1020000,9920,35000,3500,106000,60000,1
79000,1600,3000,48000,370,370000,1710000,9967,34700,4400,90000,40000,1
76000,3300,3600,21000,340,260000,1720000,9944,34200,4800,105000,40000,1
78000,3000,2900,168500,540,230000,1350000,9998,31600,3800,90000,60000,1
78000,3000,2900,168500,540,230000,1350000,9998,31600,3800,90000,60000,1
57000,2600,2700,41000,2010,735000,1895000,9942,32700,3800,94000,60000,1
78000,3000,2900,168500,540,230000,1350000,9998,31600,3800,90000,60000,1
75000,1400,3400,13000,550,500000,1530000,9945,32900,8000,96000,60000,1
78000,3000,2900,168500,540,230000,1350000,9998,31600,3800,90000,60000,1
66000,2500,4100,74000,430,290000,1510000,9946,31500,6000,102000,70000,1
57000,2600,2700,41000,2010,735000,1895000,9942,32700,3800,94000,60000,1
82000,2300,4900,9000,570,150000,730000,9928,30700,3800,104000,60000,1
60000,2400,3200,63000,300,340000,1290000,9946,35200,4100,104000,50000,1
61000,4500,2700,8000,390,130000,820000,9927,32300,3200,95000,50000,1
74000,2300,4300,14000,440,220000,1130000,9938,32200,6200,106000,60000,1
72000,2000,3800,10000,370,210000,740000,9918,32100,3700,110000,50000,1
75000,1400,3400,13000,550,500000,1530000,9945,32900,8000,96000,60000,1
77000,2500,4300,45000,620,200000,1150000,9966,33800,5000,99000,60000,1
82000,6100,4500,54000,300,150000,1180000,9954,31400,3400,96000,50000,1
76000,2100,4400,19000,360,100000,1190000,9913,30100,7000,128000,60000,1
74000,2200,3300,20000,450,310000,1010000,9931,34200,5500,114000,50000,1
72000,2600,2600,127000,360,490000,2140000,9986,34100,5000,100000,60000,1
64000,2500,4100,86000,420,570000,1730000,9965,30000,4400,91000,50000,1
63000,3200,3500,111000,390,290000,1980000,9984,33600,5000,94000,70000,1
68000,2500,2900,20000,420,190000,1890000,9952,34600,5400,102000,60000,1
98000,4400,4000,28000,360,350000,1670000,9956,29700,3900,92000,50000,1
72000,2000,2500,45000,440,310000,1090000,9949,32300,3600,94000,50000,1
82000,6100,4500,54000,300,150000,1180000,9954,31400,3400,96000,50000,1
75000,4200,4500,91000,290,200000,1250000,9960,31200,3600,101000,60000,1
74000,2200,3300,20000,450,310000,1010000,9931,34200,5500,114000,50000,1
64000,2600,3000,22000,250,330000,1340000,9920,32100,4700,106000,60000,1
79000,4600,3200,41000,330,400000,1380000,9912,31800,4400,128000,70000,1
65000,4100,6400,118000,650,650000,2250000,9978,31200,5100,89000,50000,1
75000,3200,3700,12000,480,220000,1840000,9938,30900,4300,93000,50000,1
66000,2100,3800,22000,260,400000,1040000,9914,32500,4000,111000,80000,1
71000,2100,3000,14000,370,450000,1430000,9932,31300,3300,99000,60000,1
76000,2600,4700,16000,680,50000,550000,9944,31000,4500,96000,50000,1
76000,2100,4400,19000,360,100000,1190000,9913,30100,7000,128000,60000,1
69000,2500,2600,52000,240,360000,1350000,9948,31600,7200,107000,70000,1
71000,2600,3200,144500,740,290000,1070000,9980,29600,4200,92000,60000,1
73000,2200,4000,147500,420,445000,1295000,9998,33600,4100,91000,70000,1
62000,3700,2200,83000,250,360000,2160000,9964,33300,6000,96000,60000,1
79000,2200,4500,142000,380,530000,1410000,9992,30300,4600,92000,60000,1
69000,2500,2600,52000,240,360000,1350000,9948,31600,7200,107000,70000,1
73000,2200,4000,147500,420,445000,1295000,9998,33600,4100,91000,70000,1
71000,2600,3200,144500,740,290000,1070000,9980,29600,4200,92000,60000,1
74000,2500,3700,69000,200,140000,930000,9939,30000,4800,107000,70000,1
68000,1800,3700,15000,270,370000,930000,9920,33000,4500,108000,60000,1
70000,1700,3700,15000,280,260000,750000,9922,33000,4600,108000,70000,1
64000,3000,3800,78000,460,350000,1920000,9955,31000,3700,90000,50000,1
50000,3300,1600,15000,490,100000,970000,9917,34800,4400,107000,60000,1
50000,3300,1600,15000,490,100000,970000,9917,34800,4400,107000,60000,1
89000,3300,3200,15000,470,110000,2000000,9954,31900,4600,94000,50000,1
70000,2600,4600,155500,370,610000,1710000,9986,29400,3500,88000,60000,1
64000,3000,3800,78000,460,350000,1920000,9955,31000,3700,90000,50000,1
63000,2100,4000,17000,310,480000,1340000,9917,34200,4900,115000,60000,1
80000,2300,4600,15000,300,300000,1250000,9907,32300,4700,125000,60000,1
92000,2800,4100,10000,420,140000,590000,9922,29600,2500,105000,60000,1
73000,2700,3900,67000,640,280000,1880000,9958,32900,3000,97000,50000,1
76000,3200,3600,16000,400,320000,1550000,9930,32300,5200,113000,60000,1
50000,3300,1600,15000,490,100000,970000,9917,34800,4400,107000,60000,1
97000,2400,4500,12000,330,110000,590000,9926,27400,4700,108000,60000,1
80000,2800,4200,71000,450,410000,1690000,9959,31700,4300,106000,50000,1
82000,3700,3600,10000,340,170000,930000,9906,30400,3200,117000,80000,1
80000,6100,3800,121000,3010,240000,2200000,9993,29400,4800,92000,50000,1
72000,2600,4400,71000,270,250000,1260000,9930,30200,3400,111000,80000,1
82000,3700,3600,10000,340,170000,930000,9906,30400,3200,117000,80000,1
64000,2300,3300,11500,440,155000,2175000,9920,33300,4400,110000,60000,1
59000,4000,3200,60000,340,500000,1270000,9920,35100,5800,125000,70000,1
76000,2800,3900,12000,380,210000,1150000,9940,31600,6700,100000,60000,1
80000,2800,4200,71000,450,410000,1690000,9959,31700,4300,106000,50000,1
72000,2300,3900,23000,330,290000,1020000,9908,32600,5400,123000,70000,1
68000,3200,3700,34000,230,190000,870000,9902,31400,5300,127000,60000,1
72000,2300,3900,23000,330,290000,1020000,9908,32600,5400,123000,70000,1
69000,1800,3800,65000,390,200000,1100000,9943,31000,4200,105000,50000,1
94000,2600,5300,12000,470,250000,1090000,9921,32300,2800,125000,60000,1
83000,3300,4200,11500,330,180000,960000,9911,32000,3200,124000,30000,1
73000,2900,3000,130000,430,460000,2380000,9986,30600,4100,87000,60000,1
79000,4100,3700,45000,300,400000,1140000,9920,31700,5400,124000,70000,1
79000,4400,3700,58500,330,270000,930000,9920,31600,5400,126000,70000,1
77000,3900,3000,52000,370,290000,1310000,9943,33800,4400,110000,60000,1
77000,2600,3100,13000,430,470000,1550000,9937,34200,5000,101000,60000,1
78000,3200,3100,17000,360,460000,1950000,9930,30300,4800,105000,50000,1
68000,3200,3700,34000,230,190000,870000,9902,31400,5300,127000,60000,1
73000,2400,3900,36000,240,350000,1160000,9928,31700,5100,109000,50000,1
71000,4400,3700,27000,410,350000,1280000,9896,30700,4300,135000,70000,1
103000,2500,4800,22000,420,280000,1640000,9980,31900,5900,97000,50000,1
79000,1400,2800,18000,410,440000,1780000,9954,34500,4300,92000,60000,1
74000,1800,4200,21000,360,330000,1870000,9938,34000,4100,106000,70000,1
81000,4300,4200,66000,330,360000,1410000,9918,29800,3900,133000,70000,1
71000,4400,3700,27000,410,350000,1280000,9896,30700,4300,135000,70000,1
64000,2600,2200,51000,370,230000,1310000,9944,32900,3200,101000,50000,1
80000,6600,7200,175500,420,620000,2330000,9999,29200,6800,94000,40000,1
80000,2000,4000,52000,550,410000,1670000,9953,31800,4000,106000,70000,1
72000,2100,3400,11000,460,250000,800000,9920,32500,4000,113000,60000,1
72000,1800,3100,11000,450,200000,730000,9925,33200,4000,108000,70000,1
84000,5700,4400,107000,510,460000,1950000,9981,31500,5100,104000,50000,1
53000,2600,2300,51500,340,480000,1600000,9952,38200,5100,105000,70000,1
57000,2450,3300,11000,490,280000,1500000,9927,31300,4200,93000,50000,1
56000,2450,3200,11000,470,240000,1520000,9927,31200,4200,93000,60000,1
73000,2500,4100,18000,370,520000,1650000,9911,32900,3900,122000,70000,1
70000,1600,7300,10000,1380,580000,1500000,9936,30800,3000,92000,50000,1
64000,2200,3400,18000,570,290000,1040000,9959,38100,5700,103000,60000,1
73000,1800,6500,14000,460,280000,1570000,9946,33300,6200,94000,60000,1
64000,1700,2700,67000,360,880000,2230000,9948,32800,3500,102000,60000,1
69000,2900,1600,68000,340,650000,2120000,9955,30800,3900,90000,60000,1
62000,2100,3800,68000,360,640000,2450000,9951,30600,3600,93000,60000,1
64000,2300,3000,71000,370,630000,2360000,9952,30600,3400,92000,60000,1
73000,1900,6800,15000,500,310000,1560000,9946,33200,6400,94000,60000,1
73000,1800,6500,14000,460,280000,1570000,9946,33300,6200,94000,60000,1
96000,2900,4600,14500,390,775000,2230000,9944,29200,4600,95000,60000,1
72000,1400,3500,12000,360,150000,730000,9938,34600,3900,99000,50000,1
69000,3100,3400,74000,590,360000,1740000,9963,34600,6200,111000,70000,1
75000,2800,3400,42000,280,360000,1160000,9910,29900,4100,123000,80000,1
80000,2200,4200,146000,440,450000,1630000,10003,32100,6900,86000,70000,1
76000,3100,2900,105000,400,210000,1450000,9966,30400,3500,94000,50000,1
84000,3500,5600,138000,480,550000,1900000,9993,30700,5800,94000,60000,1
80000,2200,4200,146000,440,450000,1630000,10003,32100,6900,86000,70000,1
81000,5000,4700,11000,370,230000,1260000,9938,32100,4200,109000,50000,1
70000,3900,3100,53000,1690,320000,1620000,9965,32000,4800,94000,50000,1
81000,5000,4700,11000,370,230000,1260000,9938,32100,4200,109000,50000,1
84000,3500,5600,138000,480,550000,1900000,9993,30700,5800,94000,60000,1
62000,2200,2700,15000,640,200000,1320000,9938,32200,4600,92000,60000,1
80000,2200,4200,146000,440,450000,1630000,10003,32100,6900,86000,70000,1
76000,3100,2900,105000,400,210000,1450000,9966,30400,3500,94000,50000,1
70000,2400,3600,49000,830,100000,1330000,9942,33300,3700,108000,60000,1
66000,2700,3000,19000,250,140000,1530000,9928,32900,6200,105000,60000,1
78000,1600,4100,17000,260,290000,1400000,9910,30200,7800,125000,60000,1
77000,2700,3400,18000,280,260000,1680000,9911,29900,4800,121000,70000,1
74000,3100,7400,107000,390,510000,1470000,9977,30200,4300,87000,50000,1
80000,4500,3600,88000,260,500000,1510000,9927,30700,2500,127000,80000,1
77000,2700,3400,18000,280,260000,1680000,9911,29900,4800,121000,70000,1
78000,1600,4100,17000,260,290000,1400000,9910,30200,7800,125000,60000,1
66000,1600,2900,18000,500,400000,1470000,9912,30600,4400,114000,70000,1
83000,2100,4000,16000,320,350000,1100000,9907,30200,6000,129000,70000,1
72000,3200,3300,14000,290,290000,1090000,9902,31500,5100,128000,70000,1
66000,1600,3000,16000,340,150000,780000,9920,33800,4400,112000,60000,1
84000,1600,3300,15000,330,160000,980000,9940,31400,4200,97000,60000,1
75000,2300,3200,92000,380,540000,1910000,9966,30400,5600,97000,60000,1
62000,1700,3000,11000,370,140000,790000,9930,35000,5400,103000,60000,1
69000,3900,2200,43000,300,100000,1020000,9930,30000,8700,116000,40000,1
69000,4100,2200,42000,310,100000,1020000,9930,30000,8600,116000,40000,1
75000,2300,3200,92000,380,540000,1910000,9966,30400,5600,97000,60000,1
75000,3800,3300,50000,450,300000,1310000,9942,33200,4400,109000,60000,1
73000,4200,3800,68000,450,290000,1220000,9925,31900,3700,126000,70000,1
73000,3400,3900,52000,400,450000,1630000,9925,33000,4700,124000,60000,1
78000,2300,2800,47500,420,450000,1660000,9928,29600,4000,115000,50000,1
90000,2450,3800,59000,450,520000,1590000,9950,29300,3500,102000,60000,1
69000,2000,4000,77000,320,510000,1760000,9939,32200,2700,114000,50000,1
74000,1900,4200,64000,670,390000,2120000,9958,33000,3300,96000,60000,1
82000,2000,3600,81000,350,600000,1630000,9952,30500,3000,103000,60000,1
80000,5900,7100,173500,380,610000,2280000,10000,29500,7500,93000,50000,1
79000,1400,4500,18000,500,170000,1140000,9948,33300,4900,107000,70000,1
68000,2400,4000,18000,470,340000,1050000,9900,31300,4900,128000,80000,1
97000,1400,5900,15000,490,230000,1420000,9958,29800,6200,95000,50000,1
92000,1500,6800,16000,460,220000,1300000,9948,30200,4500,104000,60000,1
94000,1700,5500,16000,490,140000,940000,9949,30200,6100,103000,60000,1
52000,3650,800,135000,410,370000,1420000,9970,34600,3900,99000,60000,1
63000,2300,2200,37500,390,370000,1160000,9927,32300,5000,107000,60000,1
96000,2500,5400,13000,400,160000,1600000,9938,29400,4300,105000,50000,1
92000,3200,4200,13000,460,140000,1860000,9949,30800,4800,96000,50000,1
64000,3100,4000,62000,400,460000,1690000,9953,31500,4600,93000,60000,1
81000,2000,3600,97000,440,630000,1620000,9970,31000,4600,100000,60000,1
79000,2550,2600,20000,260,400000,1900000,9932,30400,3900,112000,60000,1
70000,1500,3400,14000,390,210000,1770000,9927,33200,6200,108000,50000,1
64000,1500,3100,11000,440,250000,960000,9932,35400,5100,103000,60000,1
64000,2500,5300,66000,380,590000,2340000,9955,30300,4200,88000,50000,1
76000,1900,4200,15000,440,60000,1140000,9914,30400,7400,128000,60000,1
73000,4300,3700,46000,280,170000,1140000,9910,32300,4300,132000,60000,1
51000,3100,3000,9000,370,280000,1520000,9920,35400,5600,101000,60000,1
62000,2000,2600,17000,930,400000,1610000,9924,34400,6600,110000,50000,1
69000,1600,3500,13000,430,210000,1820000,9927,32500,6200,108000,60000,1
77000,3200,4800,23000,400,280000,1140000,9911,32000,5200,128000,70000,1
65000,2200,7200,68000,420,330000,1680000,9958,31200,3600,92000,60000,1
68000,2600,3300,15000,470,440000,1670000,9928,31200,4400,105000,60000,1
52000,3700,3300,12000,280,130000,810000,9902,33700,3800,117000,60000,1
84000,1900,4300,21000,520,200000,1040000,9940,28500,4600,95000,50000,1
83000,2100,4100,22000,500,240000,1080000,9940,28500,4500,95000,50000,1
68000,1500,3200,88000,580,240000,1100000,9972,34000,4000,88000,60000,1
79000,1600,6400,170000,500,690000,2100000,10004,31500,5100,93000,70000,1
78000,2100,3900,18000,340,620000,1800000,9910,30900,7500,126000,80000,1
90000,2400,5000,12000,480,260000,1070000,9918,32100,3400,124000,60000,1
57000,2100,2400,23000,470,600000,1890000,9950,36500,7200,101000,60000,1
78000,2900,3600,70000,420,380000,1610000,9941,32600,3700,112000,80000,1
67000,1800,3000,64000,480,400000,2510000,9956,32900,5200,100000,50000,1
67000,1800,3000,64000,480,400000,2510000,9956,32900,5200,100000,50000,1
84000,5800,2700,121500,330,370000,1160000,9959,29900,3900,108000,60000,1
72000,1600,3200,8000,400,500000,1210000,9922,32700,3300,100000,60000,1
76000,5400,2300,20000,290,130000,1510000,9931,30400,3300,104000,50000,1
84000,5800,2700,121500,330,370000,1160000,9959,29900,3900,108000,60000,1
66000,2500,3100,124000,590,520000,1810000,9984,35100,4700,98000,60000,1
73000,2300,3700,19000,410,510000,1650000,9908,32600,4000,122000,80000,1
73000,3900,3700,11000,430,360000,1130000,9910,33900,4800,127000,80000,1
70000,4600,3900,62000,390,460000,1630000,9928,32100,3500,122000,70000,1
82000,3500,4000,63000,390,350000,1620000,9936,31500,3400,119000,70000,1
78000,2900,3600,70000,420,380000,1610000,9941,32600,3700,112000,80000,1
92000,3500,3900,9000,420,150000,610000,9924,29600,2800,104000,40000,1
80000,5700,3900,39000,340,220000,1220000,9917,32900,6700,128000,70000,1
65000,3700,3300,39000,270,400000,1300000,9906,32800,3900,127000,70000,1
57000,2100,2400,23000,470,600000,1890000,9950,36500,7200,101000,60000,1
67000,1800,3000,64000,480,400000,2510000,9956,32900,5200,100000,50000,1
78000,1300,3000,18000,400,430000,1790000,9955,34300,4100,90000,50000,1
76000,1900,4100,11000,400,380000,1430000,9907,29200,4200,114000,50000,1
73000,2200,4100,154000,500,550000,1910000,10000,33200,5900,89000,60000,1
63000,2900,4000,65000,390,430000,1670000,9953,31500,4400,93000,60000,1
68000,3500,3200,24000,480,350000,1030000,9911,32800,4600,120000,80000,1
65000,1900,3200,14000,400,310000,1320000,9922,33600,5400,108000,70000,1
62000,1200,2600,57000,440,560000,1580000,9951,35200,3700,105000,60000,1
60000,1300,2800,57000,380,560000,1895000,9948,35900,4300,106000,70000,1
64000,2500,3300,14000,400,420000,1150000,9906,31900,4800,113000,70000,1
69000,3200,1600,14000,510,150000,960000,9940,32200,3800,95000,40000,1
76000,1900,4100,11000,400,380000,1430000,9907,29200,4200,114000,50000,1
67000,1300,2800,12000,460,350000,1400000,9927,33300,3300,101000,70000,1
70000,1400,4100,9000,370,220000,950000,9914,32500,4300,109000,60000,1
76000,2700,2400,38000,580,190000,1150000,9958,31500,4500,89000,50000,1
73000,2200,4100,154000,500,550000,1910000,10000,33200,5900,89000,60000,1
74000,6400,4700,141500,1680,420000,1850000,9984,29000,4900,93000,50000,1
76000,2800,3900,19000,520,230000,1160000,9941,32500,4000,104000,60000,1
83000,2600,4100,92000,420,410000,1620000,9944,31000,3800,120000,70000,1
107000,2200,5600,82000,440,370000,1810000,9980,28700,6800,95000,60000,1
107000,2200,5600,82000,440,370000,1810000,9980,28700,6800,95000,60000,1
69000,2300,3400,27000,320,240000,1210000,9902,31400,3800,124000,70000,1
62000,3000,3200,17000,320,300000,1300000,9911,32800,4100,112000,70000,1
69000,2700,4100,17000,470,60000,1340000,9929,31500,6900,114000,60000,1
69000,2800,4100,17000,500,100000,1360000,9930,31600,7100,114000,60000,1
69000,2800,3000,16000,470,460000,1320000,9918,33500,3800,111000,70000,1
69000,4600,2000,9000,540,50000,1260000,9920,31000,4200,104000,60000,1
69000,3800,3200,85000,440,360000,1520000,9932,33800,3500,120000,70000,1
57000,4300,3000,57000,390,240000,980000,9920,35400,6100,123000,70000,1
66000,5600,1600,31000,450,280000,920000,9940,31200,3500,91000,60000,1
71000,3600,5600,13000,460,250000,1020000,9923,32400,3300,105000,60000,1
68000,2300,4000,16000,470,50000,1330000,9930,32300,7000,114000,60000,1
62000,3300,2900,13000,420,260000,1380000,9956,37700,6400,95000,50000,1
56000,4900,1300,45000,390,170000,1160000,9907,34200,9000,137000,70000,1
66000,4200,3300,28000,340,150000,850000,9900,32800,5100,134000,60000,1
73000,1800,2900,12000,440,120000,1430000,9918,32000,4800,113000,70000,1
81000,1900,4000,9000,370,730000,1800000,9926,30600,3400,100000,60000,1
59000,1900,2600,74000,340,330000,1230000,9950,34900,4200,101000,60000,1
62000,1600,4700,14000,290,230000,810000,9900,32600,4200,122000,60000,1
66000,4200,3300,28000,340,150000,850000,9900,32800,5100,134000,60000,1
57000,1350,3000,46000,420,190000,1010000,9946,33100,4200,93000,60000,1
56000,4900,1300,45000,390,170000,1160000,9907,34200,9000,137000,70000,1
69000,1900,3300,16000,390,270000,980000,9898,30900,4600,123000,70000,1
73000,1800,2900,12000,440,120000,1430000,9918,32000,4800,113000,70000,1
73000,2500,3600,131000,500,350000,2000000,9986,30400,4600,89000,70000,1
73000,2500,3600,131000,500,350000,2000000,9986,30400,4600,89000,70000,1
70000,2000,3400,57000,350,320000,830000,9928,31900,4600,115000,60000,1
73000,2500,3600,131000,500,350000,2000000,9986,30400,4600,89000,70000,1
63000,6700,4800,126000,520,570000,2220000,9979,31700,5200,93000,60000,1
74000,4000,2900,54000,440,310000,1220000,9940,33000,5000,111000,80000,1
71000,2600,3100,22000,440,290000,1280000,9937,33400,6400,109000,80000,1
90000,3100,4800,66000,430,110000,730000,9938,29000,3800,116000,50000,1
63000,3900,2400,69000,690,90000,1170000,9942,31500,3500,102000,40000,1
82000,2200,3600,68000,340,120000,900000,9944,30100,3800,105000,80000,1
71000,1900,2800,36000,330,160000,780000,9930,29100,7800,114000,60000,1
73000,2500,3600,131000,500,350000,2000000,9986,30400,4600,89000,70000,1
79000,2000,3400,12000,400,290000,1180000,9932,31400,4100,106000,60000,1
71000,2600,3200,59000,370,390000,970000,9934,33100,4000,116000,60000,1
70000,2000,3400,57000,350,320000,830000,9928,31900,4600,115000,60000,1
69000,3000,3300,41000,350,260000,1550000,9925,32500,7900,123000,80000,1
81000,2900,4900,71000,420,220000,1240000,9944,31400,4100,108000,60000,1
58000,1700,3000,14000,370,550000,1300000,9909,32900,3800,113000,60000,1
59000,4150,200,8000,380,220000,630000,9932,33600,3600,93000,50000,1
66000,2300,2600,13000,450,160000,1280000,9934,33600,6000,100000,60000,1
86000,5500,3500,155500,570,355000,3665000,10001,30400,6300,110000,30000,1
69000,3500,7400,10000,440,180000,1320000,9920,31300,5500,102000,50000,1
76000,1400,7400,16000,400,270000,1030000,9916,30700,4000,108000,70000,1
92000,2800,4900,118000,420,290000,1370000,9980,31000,3400,101000,40000,1
62000,1800,4900,45000,470,170000,900000,9919,32700,3700,116000,60000,1
53000,1650,2400,11000,510,250000,1050000,9925,33200,4700,91000,50000,1
98000,2500,7400,100000,560,360000,2250000,9977,30600,4300,100000,40000,1
81000,2900,4900,71000,420,220000,1240000,9944,31400,4100,108000,60000,1
68000,2200,4900,9000,520,260000,1280000,9910,32500,3500,114000,60000,1
72000,2200,4900,10000,450,340000,1400000,9900,30500,3400,127000,60000,1
74000,2500,4900,11000,420,350000,1560000,9917,31300,5500,113000,50000,1
82000,1800,4900,11000,330,280000,810000,9923,30000,6800,104000,70000,1
61000,2200,4900,15000,510,180000,870000,9928,33000,4600,96000,50000,1
70000,3900,2400,10000,480,80000,1190000,9923,30000,3100,101000,40000,1
61000,2200,4900,15000,510,180000,870000,9928,33000,4600,96000,50000,1
65000,3600,4900,29000,300,160000,940000,9902,31000,4900,121000,70000,1
71000,2900,4900,12000,310,320000,990000,9893,30700,3300,122000,60000,1
74000,2500,4900,11000,420,350000,1560000,9917,31300,5500,113000,50000,1
69000,2300,2400,142000,530,190000,940000,9982,31700,5000,96000,50000,1
85000,5600,7400,178500,510,510000,2430000,10005,29900,7000,92000,50000,1
82000,1800,4900,11000,330,280000,810000,9923,30000,6800,104000,70000,1
63000,2300,4900,71000,500,670000,2100000,9951,32300,3400,95000,50000,1
61000,2500,4900,76000,520,670000,2260000,9956,31600,4700,89000,50000,1
72000,2600,7400,136000,500,560000,1620000,9980,30300,4400,88000,50000,1
72000,3100,2400,14000,570,170000,1170000,9928,31600,3500,105000,50000,1
80000,2500,4900,12000,610,270000,1170000,9938,30800,3400,94000,50000,1
70000,1800,4900,53000,400,340000,1250000,9914,32400,4000,122000,60000,1
78000,4300,4900,130000,330,370000,1580000,9955,31400,3500,113000,60000,1
83000,2000,7400,44500,440,330000,1300000,9924,32500,4200,122000,60000,1
63000,2700,4900,12000,630,350000,920000,9911,33800,4200,122000,60000,1
74000,1600,4900,12000,550,180000,1500000,9917,32300,4700,112000,60000,1
74000,1600,4900,12000,550,180000,1500000,9917,32300,4700,112000,60000,1
69000,1900,4900,66000,360,490000,1720000,9932,32000,2700,115000,60000,1
78000,4300,4900,130000,330,370000,1580000,9955,31400,3500,113000,60000,1
72000,4000,4900,11000,480,110000,1380000,9929,30100,4200,93000,50000,1
78000,4300,4900,130000,330,370000,1580000,9955,31400,3500,113000,60000,1
76000,5200,4900,140000,340,370000,1560000,9958,31400,3800,118000,70000,1
83000,2100,4900,198000,540,500000,2310000,10012,29900,5400,92000,50000,1
69000,3400,7400,112000,690,440000,1500000,9968,30000,8100,92000,50000,1
63000,2700,4900,12000,630,350000,920000,9911,33800,4200,122000,60000,1
83000,2000,7400,44500,440,330000,1300000,9924,32500,4200,122000,60000,1
71000,2200,7400,27000,440,420000,1440000,9910,33100,4100,122000,60000,1
79000,1100,4900,45000,480,270000,1330000,9946,32400,4200,106000,60000,1
85000,1700,7400,36000,500,290000,1280000,9928,32800,4000,124000,60000,1
64000,1450,4900,54000,480,540000,1640000,9946,35600,4400,108000,60000,1
74000,1600,4900,12000,550,180000,1500000,9917,32300,4700,112000,60000,1
83000,1900,4900,12000,510,110000,1370000,9918,30600,4600,110000,60000,1
80000,4400,4900,91000,310,460000,1510000,9926,31600,2700,127000,80000,1
70000,2000,7400,8000,440,190000,1630000,9931,34600,5300,102000,50000,1
69000,1900,4900,66000,360,490000,1720000,9932,32000,2700,115000,60000,1
71000,2500,4900,30000,300,300000,960000,9903,31300,3900,123000,70000,1
65000,2400,2400,16000,460,150000,600000,9928,31900,3900,98000,50000,1
72000,4000,4900,11000,480,110000,1380000,9929,30100,4200,93000,50000,1
76000,5200,4900,140000,340,370000,1560000,9958,31400,3800,118000,70000,1
78000,4300,4900,130000,330,370000,1580000,9955,31400,3500,113000,60000,1
78000,2100,4900,13500,520,60000,480000,9911,31500,2800,114000,50000,1
70000,2000,4900,59000,380,390000,1280000,9938,32100,4800,108000,60000,1
69000,2500,2400,36000,570,130000,850000,9942,29900,4800,95000,40000,1
72000,800,4900,13000,500,180000,1480000,9945,34600,4400,102000,60000,1
71000,8500,4900,87000,280,400000,1840000,9962,32200,3600,107000,50000,1
76000,5100,2400,12000,400,100000,1040000,9920,30500,2900,108000,60000,1
79000,2200,2400,46000,440,390000,1590000,9927,29900,2800,115000,60000,1
77000,1600,4900,20000,560,200000,1240000,9948,33200,4900,107000,60000,1
72000,800,4900,13000,500,180000,1480000,9945,34600,4400,102000,60000,1
66000,2500,2400,17000,480,260000,1240000,9942,33700,6000,101000,60000,1
67000,1600,4900,24000,460,570000,1870000,9952,36200,8100,104000,60000,1
69000,2500,2400,36000,570,130000,850000,9942,29900,4800,95000,40000,1
75000,3200,2400,46000,530,80000,1340000,9958,31400,5000,91000,30000,1
74000,2800,4900,15000,340,200000,1260000,9918,29800,3900,106000,60000,1
62000,1500,4900,9000,330,170000,510000,9932,33000,7000,94000,60000,1
67000,2500,7400,194000,540,440000,1690000,10004,35100,4500,98000,60000,1
65000,2600,7400,133000,440,680000,2240000,9972,31800,5400,95000,60000,1
79000,1600,7400,178500,370,520000,1870000,9998,29900,4100,93000,50000,1
56000,1850,4900,11000,300,280000,1170000,9918,35500,4500,103000,60000,1
75000,2000,4900,13000,310,80000,970000,9918,30600,6200,111000,50000,1
80000,3000,4900,94000,460,470000,1880000,9964,31400,4800,100000,50000,1
80000,3400,4900,90000,330,390000,1800000,9936,31300,3800,123000,80000,1
77000,3500,4900,86500,330,420000,1860000,9931,31400,3800,124000,80000,1
76000,2900,4900,96000,300,450000,1970000,9938,31300,3800,123000,70000,1
67000,6200,2400,11000,390,60000,620000,9934,34100,3200,104000,50000,1
68000,2700,4900,12000,440,350000,1260000,9900,31300,4800,121000,70000,1
77000,2700,4900,18000,410,230000,860000,9914,31600,4200,125000,60000,1
67000,5100,2400,21000,430,140000,1550000,9904,32200,6000,130000,60000,1
74000,1900,4900,93000,300,260000,1320000,9940,29900,3200,110000,70000,1
83000,2000,4900,17000,400,340000,1690000,9938,30500,3700,101000,50000,1
66000,3000,2400,12000,340,170000,1210000,9933,31300,3600,92000,50000,1
68000,3600,2400,46000,390,240000,1240000,9909,32700,3400,126000,70000,1
70000,1700,7400,128000,450,240000,1260000,9942,32600,3800,122000,80000,1
92000,1800,4900,15000,410,390000,1300000,9945,30400,4900,98000,70000,1
81000,2000,4900,81000,510,510000,2050000,9954,31000,5200,110000,60000,1
78000,2600,7400,75000,440,590000,1600000,9960,32200,6400,100000,60000,1
68000,2100,4900,145000,600,500000,1700000,9991,35500,4400,98000,60000,1
79000,2000,4900,16000,530,150000,1440000,9930,31600,4700,105000,50000,1
80000,1800,4900,18000,610,100000,1450000,9942,32300,4800,100000,50000,1
88000,2300,7400,32000,420,150000,1260000,9934,30200,5100,112000,60000,1
73000,2200,4900,94000,340,290000,1340000,9939,29900,3200,110000,70000,1
73000,2200,4900,99000,310,480000,1610000,9937,30100,2800,112000,60000,1
74000,1900,4900,93000,300,260000,1320000,9940,29900,3200,110000,70000,1
73000,1550,4900,13000,390,340000,1360000,9926,31400,7700,105000,60000,1
82000,2200,4900,96000,370,530000,1540000,9951,30200,3300,106000,60000,1
82000,2400,4900,93000,380,520000,1630000,9952,30200,3300,106000,60000,1
84000,2300,4900,78000,350,220000,950000,9935,30400,3400,120000,60000,1
83000,2000,4900,17000,400,340000,1690000,9938,30500,3700,101000,50000,1
83000,2000,4900,17000,380,380000,1670000,9939,30500,3700,101000,60000,1
